"🏗️
Job Applications",,,,
Badge Meter,Applied,10/21/2023 19:12,"Metrology, Automation & Test Engineering Intern",https://badgermeter.wd5.myworkdayjobs.com/en-US/US_CareerSite/job/Milwaukee-WI/Metrology--Automation---Test-Engineering-Intern_2940-1?workerSubType=24e716cb6ecb1000a97688e39ddd28bf
Badge Meter,Rejected,10/21/2023 19:14,Quality Engineering intern,https://badgermeter.wd5.myworkdayjobs.com/en-US/US_CareerSite/job/Tulsa-OK/Quality-Engineering-intern_2933?workerSubType=24e716cb6ecb1000a97688e39ddd28bf
Alchemy,Rejected,10/23/2023 22:10,"Engineering Internship, Summer 2024",https://boards.greenhouse.io/alchemy/jobs/4330442005?utm_source=Simplify&ref=Simplify
Coinbase,Applied,10/23/2023 22:13,Data Analyst Intern (Enterprise Systems & Tech Operations),https://www.coinbase.com/careers/positions/5455628?gh_jid=5455628&gh_src=20687b321us
Coinbase,Applied,10/23/2023 22:15,Data Science Intern,https://www.coinbase.com/careers/positions/5448319
Bae Systems,Applied,10/23/2023 22:15,Software Engineering Intern,https://jobs.baesystems.com/global/en/job/BAE1US96015BREXTERNAL/Software-Engineering-Intern?utm_source=linkedin&utm_medium=phenom-feeds
Bae Systems,Applied,10/23/2023 22:22,Summer Internship 2024 - Engineering (multiple roles),https://jobs.baesystems.com/global/en/job/94400BR/Summer-Internship-2024-Engineering-multiple-roles
Bae Systems,Applied,10/23/2023 22:23,"Electrical Engineering Internship (Class of 2024 - Masters Students), Summer 2024",https://jobs.baesystems.com/global/en/job/95111BR/Electrical-Engineering-Internship-Class-of-2024-Masters-Students-Summer-2024
Bae Systems,Applied,10/23/2023 22:24,"Software Intern (Hybrid), Summer 2024",https://jobs.baesystems.com/global/en/job/95416BR/Software-Intern-Hybrid-Summer-2024
Bae Systems,Applied,10/23/2023 22:25,"Software Engineer Intern (Hybrid), Summer 2024",https://jobs.baesystems.com/global/en/job/95535BR/Software-Engineer-Intern-Hybrid-Summer-2024
Bae Systems,Applied,10/23/2023 22:26,"Engineering Intern, Summer 2024",https://jobs.baesystems.com/global/en/job/94862BR/Engineering-Intern-Summer-2024
Bae Systems,Applied,10/23/2023 22:27,"Software Developer Intern (Hybrid), Summer 2024",https://jobs.baesystems.com/global/en/job/95400BR/Software-Developer-Intern-Hybrid-Summer-2024
Viasat,Rejected,10/23/2023 22:28,ERP Master Data Intern,https://careers.viasat.com/jobs/2511?lang=en-us
Viasat,Applied,10/23/2023 22:33,Software Engineer Intern,https://careers.viasat.com/jobs/2533?lang=en-us
Sony Electronics,Applied,10/23/2023 22:33,Machine Learning Intern,https://sonyglobal.wd1.myworkdayjobs.com/en-US/SonyGlobalCareers/job/San-Diego/Machine-Learning-Intern_JR-115179?workerSubType=7306bd11847f108d51604b3183153b95
Sony Electronics,Applied,10/23/2023 22:38,Algorithm Intern,https://sonyglobal.wd1.myworkdayjobs.com/en-US/SonyGlobalCareers/job/San-Diego/Algorithm-Intern_JR-115180?workerSubType=7306bd11847f108d51604b3183153b95
Sony Electronics,Applied,10/23/2023 22:39,Reinforcement Learning Research Intern for Game AI,https://sonyglobal.wd1.myworkdayjobs.com/en-US/SonyGlobalCareers/job/Remote---North-Carolina/Reinforcement-Learning-Research-Intern-for-Game-AI_JR-115096?workerSubType=7306bd11847f108d51604b3183153b95
Sony Electronics,Rejected,10/23/2023 22:39,IC Firmware/Digital Design - Summer Internship,https://sonyglobal.wd1.myworkdayjobs.com/en-US/SonyGlobalCareers/job/Lysaker/IC-Firmware-Digital-Design---Summer-Internship_JR-114939?workerSubType=7306bd11847f108d51604b3183153b95
NVIDIA,Rejected,10/23/2023 22:43,Physical Design and Timing Engineer Intern - Summer 2024,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Physical-Design-and-Timing-Engineer-Intern---Summer-2024_JR1973432?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Rejected,10/23/2023 22:45,"Developer Technology Intern, AI - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Developer-Technology-Intern--AI---Summer-2024_JR1971808?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Applied,10/23/2023 22:47,"Developer Technology Intern, Data Analytics - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US%2C-CA%2C-Santa-Clara/Developer-Technology-Intern--Data-Analytics---Summer-2024_JR1971214/apply/useMyLastApplication?ref=Simplify&utm_source=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a177
NVIDIA,Applied,10/23/2023 22:48,"Applied AI & Deep Learning Research Intern, AI Applications",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Applied-AI---Deep-Learning-Research-Intern--AI-Applications_JR1973618?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Applied,10/23/2023 22:49,"Applied AI & Deep Learning Research Intern, NeMo AI Applications",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Applied-AI---Deep-Learning-Research-Intern--NeMo-AI-Applications_JR1973614?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Applied,10/23/2023 22:49,"Applied Deep Learning Scientist Intern, Protein Structure and Design",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Applied-Deep-Learning-Scientist-Intern--Protein-Structure-and-Design_JR1974043?utm_source=Simplify&ref=Simplify&workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Applied,10/23/2023 22:50,"Applied AI and Deep Learning Research Intern, NeMo AI Applications",https://careers.ancestry.com/jobs/f65139e2-17db-4e0f-a7c7-238de404e5e2
Ancestry,Applied,10/23/2023 22:57,"BI Data Analytics Engineer, Summer Intern",https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/BI-Data-Analytics-Engineer--Summer-Intern_R002747?source=careers.ancestry.com&workerSubType=a30cc0abe51545839688185f32c26bc2
Ancestry,Applied,10/23/2023 23:00,"DNA Matches Software Engineer, Summer Intern",https://ancestry.wd5.myworkdayjobs.com/en-US/Careers/job/Lehi-UT/DNA-Matches-Software-Engineer--Summer-Intern_R002742?source=careers.ancestry.com&workerSubType=a30cc0abe51545839688185f32c26bc2
eBay,Applied,10/23/2023 23:01,Data Science Intern,https://app.ripplematch.com/v2/public/job/da8ca0f1/details?from_page=company_branded_page
eBay,Applied,10/23/2023 23:02,Software Engineering Intern,https://app.ripplematch.com/v2/public/job/5ac02637/details?from_page=company_branded_page
Guideware,Rejected,10/23/2023 23:03,2024 Machine Learning Engineer Summer Intern,https://careers.guidewire.com/job/46016bb2-f881-528f-82bb-77613a3ce10f
HashiCorp,Applied,10/23/2023 23:06,Cloud Support Intern (Undergraduate),https://www.hashicorp.com/career/5319663?gh_jid=5319663&utm_source=Simplify&ref=Simplify
HashiCorp,Rejected,10/23/2023 23:07,Software Engineering Intern (Undergraduate),https://www.hashicorp.com/career/5305350
Dish,Rejected,10/23/2023 23:08,Intern - Data Science (ML/AI) - Summer '24,https://jobs.dish.com/jobs/80710?lang=en-us
Dish,Rejected,10/23/2023 23:12,Intern - InfoSec/Cybersecurity - Summer '24,https://jobs.dish.com/jobs/80657?lang=en-us
Dish,Rejected,10/23/2023 23:12,Intern - SWE: Back-end Development - Summer '24,https://jobs.dish.com/jobs/80709?lang=en-us
Dish,Rejected,10/23/2023 23:13,Intern - Data Analyst - Summer '24,https://jobs.dish.com/jobs/80638?lang=en-us
Pearson,Applied,10/24/2023 8:18,Intern - Software Engineer,https://pearson.jobs/durham-nc/intern-software-engineer/BA04FCAEABA1470080E438016D7D8666/job/?utm_source=Simplify
Pearson,Applied,10/24/2023 8:22,Intern - Data Analyst - Summer '24,https://pearson.jobs/durham-nc/intern-data-analyst/248321F22E784122AF66E6D277266490/job/?utm_source=Simplify
Red Hat,Applied,10/24/2023 8:22,IT Analyst Intern,https://us-redhat.icims.com/jobs/100577/it-analyst-intern/job?hub=7&_gl=1*502u1f*_ga*NjQyNzg1Njk4LjE2OTgxMjU5ODk.*_ga_5Y2BYGL910*MTY5ODE2MDkzNy4yLjEuMTY5ODE2MDk0MS4wLjAuMA..&mobile=false&width=1140&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420
Red Hat,Applied,10/24/2023 8:27,Data Scientist Intern,https://us-redhat.icims.com/jobs/100590/data-scientist-intern/job?hub=7&_gl=1*502u1f*_ga*NjQyNzg1Njk4LjE2OTgxMjU5ODk.*_ga_5Y2BYGL910*MTY5ODE2MDkzNy4yLjEuMTY5ODE2MDk0MS4wLjAuMA..
Red Hat,Applied,10/24/2023 8:27,Software Engineering Intern,https://us-redhat.icims.com/jobs/100485/software-engineering-intern/job?hub=7&_gl=1*1yji230*_ga*NjQyNzg1Njk4LjE2OTgxMjU5ODk.*_ga_5Y2BYGL910*MTY5ODE2MDkzNy4yLjEuMTY5ODE2MDk0OS4wLjAuMA..
Thermo Fisher,Applied,10/24/2023 8:31,Data Science Intern,https://jobs.thermofisher.com/global/en/job/R-01208462/Data-Science-Intern
Thermo Fisher,Applied,10/24/2023 8:33,Information Technology Internship,https://jobs.thermofisher.com/global/en/job/R-01205695/Information-Technology-Internship
Torc Robotics,Applied,10/24/2023 8:35,Machine Learning Engineer Internship - Masters or PhD,https://boards.greenhouse.io/torcrobotics/jobs/6986476002
Torc Robotics,Applied,10/24/2023 8:35,Motion Estimation Internship - Masters Degree,https://boards.greenhouse.io/torcrobotics/jobs/6869782002?utm_source=Simplify&gh_src=Simplify#app
Toyota,Applied,10/24/2023 8:37,TFS Data Analysis Summer 2024 Internship,https://toyota.wd5.myworkdayjobs.com/en-US/TMNA_College/job/Plano-Texas/TFS-Data-Analysis-Summer-2024-Internship_10243944?q=intern&utm_source=Simplify&ref=Simplifyy
Toyota,Applied,10/24/2023 8:41,TFS Data Engineering Summer 2024 Internship,https://toyota.wd5.myworkdayjobs.com/en-US/TMNA_College/job/Plano-Texas/TFS-Data-Engineering-Summer-2024-Internship_10243949?q=intern&utm_source=Simplify&ref=Simplify
Toyota,Applied,10/24/2023 8:42,TFS Machine Learning Summer 2024 Internship,https://toyota.wd5.myworkdayjobs.com/en-US/TMNA_College/job/Plano-Texas/TFS-Machine-Learning-Summer-2024-Internship_10243941?q=intern&utm_source=Simplify&ref=Simplify
Toyota,Applied,10/24/2023 8:43,TFS Data Science Summer 2024 Internship,https://toyota.wd5.myworkdayjobs.com/en-US/TMNA_College/job/Plano-Texas/TFS-Machine-Learning-Summer-2024-Internship_10243941?q=intern&utm_source=Simplify&ref=Simplify
Workday,Applied,10/24/2023 8:46,Machine Learning Engineer Internship,https://workday.wd5.myworkdayjobs.com/en-US/Workday_Early_Career/job/USA-CO-Boulder/Machine-Learning-Engineer-Intern_JR-81731?ref=Simplify&utm_source=Simplify
Workday,Applied,10/24/2023 8:50,Machine Learning Engineer Internship,https://workday.wd5.myworkdayjobs.com/en-US/Workday_Early_Career/job/USA%2C-CA%2C-Pleasanton/Machine-Learning-Engineer-Intern_JR-81896/apply/useMyLastApplication?ref=Simplify&utm_source=Simplify
Workday,Applied,10/24/2023 8:52,Site Reliability Engineer Intern,https://workday.wd5.myworkdayjobs.com/en-US/Workday_Early_Career/job/USA-CO-Boulder/Software-Development-Engineer-in-Test-Intern_JR-81944?ref=Simplify&utm_source=Simplify
Workday,Applied,10/24/2023 8:53,Software Development Engineer in Test Intern,https://workday.wd5.myworkdayjobs.com/en-US/Workday_Early_Career/job/USA-CO-Boulder/Software-Development-Engineer-in-Test-Intern_JR-81944?ref=Simplify&utm_source=Simplify
Insistro,Rejected,10/24/2023 14:16,Data Science & Machine Learning Intern,https://boards.greenhouse.io/insitro/jobs/4295590006?utm_source=Simplify&ref=Simplify
Zipline,Rejected,10/24/2023 14:31,Perception Software Engineering Intern Summer 2024,https://www.flyzipline.com/careers/open-roles/5782947003
Zipline,Applied,10/24/2023 14:39,Machine Learning Infrastructure Intern Summer 2024,https://www.flyzipline.com/careers/open-roles/5782886003
Credit Karma,Applied,10/24/2023 14:40,Software Engineering Intern (Summer 2024),https://boards.greenhouse.io/creditkarma/jobs/5760872003?utm_source=Simplify&ref=Simplify
Garda,Applied,10/24/2023 15:04,"Trading Analyst Intern, Rates",https://boards.greenhouse.io/gardacp/jobs/4934006004
Garda,Applied,10/24/2023 15:05,Software Engineer Intern (Python),https://boards.greenhouse.io/gardacp/jobs/4174194004?utm_source=Simplify&ref=Simplify
Keysight,Applied,10/24/2023 15:06,Data Science Internship,https://careers-keysight.icims.com/jobs/13805/data-science-internship/job
Red Cell,Applied,10/24/2023 15:13,DEFCON Analytics Internship,https://boards.greenhouse.io/redcellpartners/jobs/4105000007?utm_source=Simplify&ref=Simplify
Pax8,Applied,10/24/2023 15:14,Quality Assurance Intern,https://www.pax8.com/en-us/careers/job-openings/?gh_jid=5004833004&utm_source=Simplify&gh_src=Simplify
Pax8,Applied,10/24/2023 15:16,Software Engineering Intern,https://www.pax8.com/en-us/careers/job-openings/?gh_jid=5004805004&utm_source=Simplify&gh_src=Simplify
Walmart,Applied,10/24/2023 21:52,2024 Summer Intern: Data Science (Sam's Club),https://walmart.wd5.myworkdayjobs.com/WalmartExternal/job/USA-AR-BENTONVILLE-Home-Office-Sams-Home-Office/XMLNAME-2024-Summer-Intern--Data-Science--Sam-s-Club-_R-1710243-1?utm_source=Simplify&ref=Simplify
Walmart,Applied,10/24/2023 21:56,2024 Summer Intern: Sr. Data Scientist (Sam's Club),https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/USA-AR-BENTONVILLE-Home-Office-Sams-Home-Office/XMLNAME-2024-Summer-Intern--Sr-Data-Scientist--Sam-s-Club-_R-1710244-1?q=intern
Walmart,Applied,10/24/2023 21:58,2024 Summer Intern: Master's Sam's Club Supply Chain Data Analyst,https://walmart.wd5.myworkdayjobs.com/en-US/WalmartExternal/job/USA-AR-BENTONVILLE-Home-Office-Sams-Home-Office/XMLNAME-2024-Summer-Intern--Master-s-Sam-s-Club-Supply-Chain-Data-Analyst_R-1710258-1?q=intern
Zoox,Applied,10/24/2023 22:04,Motion Planning Cost Development Internship/Co-op,https://jobs.lever.co/zoox/bb2642c7-aa41-410c-8084-3edcf6418103/apply
Zoox,Applied,10/24/2023 22:05,Perception Internship/Co-op,https://zoox.com/careers/job-opportunity/?job=b8bb1930-735b-4597-81e9-7b05bb67c55c
Zoox,Applied,10/24/2023 22:10,Machine Learning Platform Internship/Co-op,https://zoox.com/careers/job-opportunity/?job=27f7e9b6-4cd5-417d-b5cf-34580c3f64e2
Zoox,Applied,10/24/2023 22:11,Systems Integration Engineer Internship/Co-op,https://zoox.com/careers/job-opportunity/?job=7d80be0f-54e1-4291-94ef-bca0c7fe4d14
Zoox,Applied,10/24/2023 22:12,Verification and Validation Internship/Co-op,https://zoox.com/careers/job-opportunity/?job=810bf414-d9a8-4c94-9983-b94fefc9c2c6
Zoox,Applied,10/24/2023 22:14,Manufacturing Equipment Engineering Internship/Co-Op,https://zoox.com/careers/job-opportunity/?job=8f50679b-ca4e-49a0-bea0-76e1cc9b9eeb
Zoox,Applied,10/24/2023 22:14,Manufacturing Quality Engineering Internship/Co-Op,https://zoox.com/careers/job-opportunity/?job=8a0a3af8-c28d-4094-bf76-53f094ced0db
Beacon Platform,Applied,10/24/2023 22:17,Quantitative Developer (Summer Internship),https://boards.greenhouse.io/beaconplatform/jobs/4998857004
Ersi,Applied,10/24/2023 22:20,Software Development Internships,https://www.esri.com/careers/software-development-internships-19149?utm_source=Simplify&ref=Simplify
Ersi,Applied,10/24/2023 22:21,Information Technology - Application Developer Internships,https://www.esri.com/careers/information-technology-application-developer-internships-19164
Ersi,Applied,10/24/2023 22:21,Information Technology - System Engineer Internships,https://www.esri.com/careers/information-technology-system-engineer-internships-19171
Luminar,Applied,10/24/2023 22:22,Software Engineer Intern,https://boards.greenhouse.io/luminar/jobs/5782889003
Symbotic,Rejected,10/24/2023 22:24,Intern- Software Engineer (Platform Services),https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/Intern--Software-Engineer--Platform-Services-_R2845
Symbotic,Rejected,10/24/2023 22:25,Intern- Software Engineer (Storage and Retrieval),https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Software-Engineer--Storage-and-Retrieval-_R2844?workerSubType=0d30bf33910501188d1406bec6006400
Symbotic,Rejected,10/24/2023 22:26,Intern- Robotics Path Planning,https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Robotics-Path-Planning_R2797?workerSubType=0d30bf33910501188d1406bec6006400
Symbotic,Rejected,10/24/2023 22:27,Intern- Robot Perception,https://symbotic.wd1.myworkdayjobs.com/en-US/Symbotic/job/USA-Wilmington--MA---HQ/Intern--Robot-Perception_R2792?workerSubType=0d30bf33910501188d1406bec6006400
Amazon,Applied,10/25/2023 11:17,2024 Risk Specialist - Intern,https://amazon.jobs/en/jobs/2460966/2024-risk-specialist-intern
Amazon,Applied,10/25/2023 11:28,System Development Engineer Intern - 2024 (US),https://amazon.jobs/en/jobs/2398431/system-development-engineer-intern-2024-us
Amazon,Applied,10/25/2023 11:31,Data Engineer Internship – 2024 (US),https://amazon.jobs/en/jobs/2404306/data-engineer-internship-2024-us
Hologic,Applied,10/25/2023 11:42,"Summer Intern, Software Verification & Validation",https://careers.hologic.com/search/300000315649415/summer-intern-software-verification-validation?utm_medium=campaign&utm_source=linkedin
CACI,Applied,10/25/2023 22:38,VA Software Development Intern – Summer 2024,https://caci.wd1.myworkdayjobs.com/External/job/US-VA-Manassas/VA-Software-Development-Intern---Summer-2024_288391-1?utm_source=Simplify&ref=Simplify
CACI,Applied,10/25/2023 22:41,Software Development Intern -- Summer 2024 (287786),https://careers.caci.com/global/en/apply?jobSeqNo=CACIGLOBAL287786EXTERNALENGLOBAL&step=1
CACI,Applied,10/25/2023 22:45,Network Engineer Intern – Summer 2024,https://careers.caci.com/global/en/job/286441/Network-Engineer-Intern-Summer-2024
ASML,Applied,10/25/2023 22:51,Internship - Data Engineer for Cymer Light Source,https://asml.wd3.myworkdayjobs.com/ASMLEXT1/job/San-Diego-CA-USA/Internship---Data-Engineer-for-Cymer-Light-Source_J-00283341/apply?utm_source=&utm_medium=J-00283341
ASML,Applied,10/25/2023 22:52,Internship - Deep Learning Model Development,https://asml.wd3.myworkdayjobs.com/ASMLEXT1/job/San-Jose-CA-USA/Internship---Deep-Learning-Model-Development_J-00284829/apply?utm_source=&utm_medium=J-00284829
ASML,Rejected,10/25/2023 22:53,Internship - Data Virtualization Engineer,https://asml.wd3.myworkdayjobs.com/ASMLEXT1/job/San-Diego-CA-USA/Internship---Data-Virtualization-Engineer_J-00283344/apply?utm_source=&utm_medium=J-00283344
